TITLE     = "Fluent Common Fluid Files Data"
VARIABLES = "X"
"Z"
"Velocity Magnitude"
DATASETAUXDATA Common.DensityVar="8"
DATASETAUXDATA Common.PressureVar="12"
DATASETAUXDATA Common.TurbulentDissipationRateVar="7"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="11"
DATASETAUXDATA Common.TurbulentKineticEnergyVar="9"
DATASETAUXDATA Common.UVar="19"
DATASETAUXDATA Common.VectorVarsAreVelocity="True"
DATASETAUXDATA Common.ViscosityVar="10"
DATASETAUXDATA Common.VVar="20"
DATASETAUXDATA Common.WVar="21"
ZONE T="Slice: Y=0.05"
 STRANDID=11, SOLUTIONTIME=100
 Nodes=89588, Faces=262876, Elements=173288, ZONETYPE=FEPolygon
 DATAPACKING=BLOCK
 NumConnectedBoundaryFaces=0, TotalNumBoundaryConnections=0
 DT=(DOUBLE DOUBLE DOUBLE )
 85010 85011 86384 85927 85747 85746 84478 84479 84479 85747
 84855 84475 84475 84851 84851 84855 86025 86022 86022 85955
 85955 86025 84792 84794 84794 85232 85133 84792 84594 84630
 84630 84635 84176 84177 84481 84482 84482 84483 84483 84481
 86481 86075 86075 85216 85216 85217 85639 84759 85635 85639
 83994 83995 86142 86245 86245 86433 84353 84354 85304 85302
 85303 85304 85643 84496 84496 85640 85984 86045 84084 84081
 83999 83997 83997 83998 85879 84797 84797 86407 84455 84537
 84540 84533 84533 84455 85234 84704 85232 85234 84882 84877
 84877 84868 84868 84869 84869 84882 86128 86130 85336 86128
 86240 84976 84976 84271 84271 86240 84637 84639 85393 85563
 84634 84594 83998 83999 85671 85670 84760 84757 84546 84760
 86527 84276 84276 86343 84633 84631 84631 84632 84632 84633
 84748 84217 84547 84546 84546 84757 84757 84761 84761 84547
 84864 84637 84637 84638 84638 84866 85305 85300 85300 85299
 85299 85301 85301 85305 84046 84045 84630 84633 84633 84798
 86345 86343 86343 86310 84474 84850 84850 84851 84863 84858
 84860 84863 84865 84637 84864 84865 86226 86242 84029 84051
 84051 84192 84192 84029 84539 84455 86434 86320 86320 86433
 84534 85985 84456 84534 86275 86079 85095 85092 85092 85093
 85093 85095 84481 85136 84863 84354 85334 84863 86320 86243
 86243 86321 85556 85555 85421 86129 85307 85299 84081 84083
 85216 86072 86072 86073 86073 85216 85458 85451 85451 85450
 85456 85458 84125 85420 85093 85100 85100 84881 85640 85642
 85642 85644 85450 85456 85456 84156 85642 85641 84269 84537
 84537 84539 84043 84042 85551 85556 84045 84042 85567 85563
 85563 84746 84746 85567 84796 86403 85606 85555 86404 86026
 84758 84759 86046 86306 86306 86304 86304 86044 86044 86046
 86043 86047 85670 84703 84703 85232 84187 84189 85137 85136
 85136 84477 84477 84479 86344 84272 84272 86585 84761 84482
 84483 84762 84083 83999 84759 84760 84757 84759 86408 84798
 84798 84947 85636 84853 85670 85232 84867 85607 84869 84870
 84870 85100 84921 85302 85302 85303 85303 84921 84879 84877
 84882 84883 85934 85932 84647 85304 86226 84647 86425 86434
 83993 83992 83992 83997 86586 85337 85337 85336 85336 86132
 84216 84301 85980 85982 86022 84942 84632 86022 84640 84638
 84638 84998 85394 85395 85098 85501 85501 85932 84041 84216
 84216 84047 85098 85932 85932 85094 84638 84634 85641 85640
 85643 85644 86079 86073 86078 86079 84193 86277 85098 85099
 85099 86244 86244 86037 84637 84634 84054 84122 85408 85100
 85100 85097 85097 85408 86128 85420 86141 85009 85011 86141
 84036 84160 84160 84223 84187 84353 84209 84187 85337 85335
 84121 84188 84188 84190 84190 84121 86344 86345 86345 86308
 84082 84084 84084 85359 85359 84488 84488 84082 85568 86210
 86210 86212 85394 85671 85566 85393 85393 85394 86129 85671
 85671 84703 84703 84704 84704 86129 84796 84154 84154 84178
 84082 84080 84081 84082 84646 83999 83999 84647 84270 84269
 86130 84704 84272 84271 84271 84270 84270 84272 84794 85566
 85983 85982 86500 86605 86142 86500 86405 84277 84277 85289
 86133 85420 85420 83996 86274 86275 86275 86276 85563 85564
 85564 86210 85568 85563 86243 86244 85638 85880 85880 86143
 86312 85289 86346 86312 86244 84595 84595 85537 84867 84866
 84866 84864 84864 84867 86130 85336 85336 84275 84180 85608
 85608 85556 86141 86048 85006 85009 85009 85008 85008 85006
 84878 84879 84877 84878 85607 84877 84877 85927 84537 84976
 84271 84269 84632 85955 85955 84640 85006 85642 85642 85982
 85565 85563 84784 84785 84785 84301 84120 84122 84538 85335
 85335 85514 85514 84539 85139 85136 84210 84209 84984 85606
 85606 85607 85607 84984 86049 84878 85420 85422 85609 84985
 84985 85457 85749 84862 85565 85749 85095 85094 85094 85092
 86075 86076 86076 86482 84160 84159 84159 86481 86481 86482
 86482 84160 84630 84632 84632 84640 84640 84634 84634 84630
 85098 85092 85092 85097 85097 85099 85098 85097 84636 86245
 86245 86244 86244 84636 86045 86305 84854 84763 84763 84762
 84762 84852 84852 84854 84982 84638 84043 85556 85556 84179
 84179 84043 84161 85460 85460 84153 84309 84793 84793 84178
 84178 84177 84210 84208 84208 84207 84207 84210 84985 84982
 86241 86209 86209 85394 85984 85007 85233 85232 85232 85133
 84984 84985 84982 84984 84746 85566 85393 84746 85300 86565
 86209 85564 84750 84751 84749 84750 84850 84854 84852 84850
 85564 85394 84124 83999 83999 83993 84044 84045 84045 84043
 84043 84044 84191 84190 84189 84191 84054 84052 85302 85305
 86277 84122 84122 84193 86582 86526 85984 85985 85985 84456
 84456 85984 84866 84982 84984 84867 86077 84193 84192 85216
 85878 85879 85420 85421 85421 85422 84478 84477 84477 84481
 84482 84478 86527 86526 86526 86585 86038 86321 86243 86037
 84751 84749 84631 84941 84941 84947 84947 84633 84475 84474
 84474 84468 84485 84480 84483 84480 84480 84481 83996 84125
 84125 84124 84124 83993 83993 83996 84181 84182 85217 84029
 84758 85635 85637 85638 85638 84758 84758 85637 85636 85638
 84309 84208 84208 84177 84177 84309 84797 84798 85880 85881
 85881 85878 85878 85880 85636 85878 86144 86143 86143 86142
 86142 86144 84045 86278 86278 84302 84800 84797 85879 85881
 85881 84800 85608 85606 85606 85609 85609 85608 84042 85551
 84595 84594 84594 84636 84187 84188 84188 84189 84538 84539
 84539 84540 85096 85094 85095 85096 85337 85514 84795 84310
 84310 84309 84793 84795 86245 86243 85664 85663 85421 85671
 85394 85421 84883 85011 85010 84880 86403 85134 85134 85132
 84751 84300 84300 84216 84216 84219 84488 85766 85766 85359
 86226 85304 85301 85307 84180 84182 84745 84746 86131 86130
 84704 86131 85096 85013 85013 85010 85010 85012 84634 84641
 84641 84595 84045 84218 84218 84217 84217 84044 84218 84216
 84041 84045 85609 84180 84180 84034 84034 85609 85980 85983
 84799 84635 84635 84636 84985 84983 84983 85450 84154 84795
 84795 84745 84033 84156 84156 85450 85137 84479 84479 85738
 86226 84126 84126 84124 84124 84647 85639 85662 85662 85665
 85665 85639 84877 85928 85928 86049 83996 86133 86133 86134
 86128 86133 84217 84181 84181 84044 84300 84748 86131 86129
 84639 84641 84641 85537 85537 85408 84309 84307 84307 84208
 85458 84158 84158 84161 84881 84880 84880 84883 84883 84881
 86456 85935 85934 86038 86038 86456 84123 84126 84126 86242
 86046 86042 86042 86041 86041 86044 86306 86305 86305 86304
 86141 84879 84878 86048 84051 84054 84054 84193 84193 84192
 86527 86027 86027 84274 85983 85984 84456 85983 85454 85452
 85452 85453 84033 85450 85450 85457 84870 84865 84865 84869
 86038 86037 86037 85098 85098 86038 85014 85005 85005 85006
 84871 84867 84179 84181 84181 84180 84180 84179 86565 85766
 85766 85302 85305 86565 84871 85607 84793 84154 84036 84033
 84035 84036 85008 85007 85737 84479 86454 85928 85928 85927
 84880 85013 85013 85093 85093 84881 85096 85093 85664 86434
 86434 86433 84762 84761 84757 84763 84763 85637 84758 84757
 84762 84757 84547 85746 85746 84478 84478 84761 84547 84478
 84879 84883 85011 84879 85337 84273 84273 86586 86132 84275
 84275 84274 84533 84535 84535 84976 84537 84533 85514 84273
 84273 84269 84269 84539 85234 86130 86130 84275 84275 85234
 86304 86308 84871 84868 84868 84865 84865 84871 84637 84641
 84157 84161 84161 84153 86076 84223 86609 85565 85565 84862
 84862 86609 85010 85014 85014 85645 84882 84881 85334 84354
 84354 84307 84309 85334 85567 84795 84310 85567 86307 86344
 84272 86307 86307 86308 86308 86305 85287 84123 84123 86242
 86242 85287 84485 84481 84635 84594 84850 84480 84854 84851
 84851 84853 84853 84854 84854 85637 85637 85636 85457 84033
 84033 84034 85609 85457 83992 83996 84189 84210 84210 84191
 84534 85983 84308 84860 84309 84308 84999 86024 86024 85955
 85955 84998 84998 84999 85408 84870 85014 85643 85643 85645
 84496 85645 85644 85014 85014 85642 85005 85009 85640 85644
 85643 85640 85099 85537 86244 85537 84752 86075 84753 86076
 86077 85216 85234 85233 86049 86048 86048 85008 84881 84869
 84210 84219 84219 84191 86527 86585 86585 86344 86344 86343
 86343 86527 84862 84859 84859 86609 84859 84858 84858 84860
 84860 84862 85566 85670 85671 85566 85670 84794 86211 86209
 86212 86211 84639 84870 85408 84639 84860 84861 84125 84126
 86128 86134 83996 86134 86134 85337 85337 83995 83992 83995
 83995 83996 84484 86139 84476 84484 85934 85501 85501 86038
 84760 85662 85304 85301 86240 86305 86305 86307 86307 86240
 85985 86305 86129 86128 86128 86131 84748 84747 84747 84749
 84749 84748 86321 86456 86321 86320 86434 86456 86024 86025
 84856 84851 84855 84856 86564 86565 85565 86282 84223 86482
 84036 84034 84455 84540 84646 84647 85302 84646 85359 85302
 84192 85217 84155 85217 84156 84158 84158 84159 84159 84035
 84035 84033 84156 84159 84159 84161 84161 86483 86483 86481
 86483 85217 85217 86481 84785 86403 86403 85132 85132 84785
 85935 86434 84157 84150 84150 84031 84031 84157 85306 86213
 86213 85300 85305 84921 84921 85301 84784 84178 84178 84796
 84796 84784 84941 84942 84942 84631 85554 85553 86042 86043
 85553 85552 85552 86042 86049 86454 86454 85553 85553 86043
 86043 86049 86049 85553 85551 85553 85554 85551 85551 86384
 86384 86454 86526 86027 86027 86582 85665 86500 86500 86433
 86433 85664 85664 85665 84745 84154 84796 84745 84745 84792
 84792 84796 84745 84794 86442 84485 84485 85139 86138 86442
 84485 84484 86026 85132 84274 85233 85233 86026 85422 85395
 85422 84126 84123 85422 86024 85454 84752 84747 84747 86072
 86072 86075 84799 86245 84800 86144 86144 85881 84800 84635
 84799 84800 86142 84799 84635 84798 84798 84800 86142 86433
 85663 85665 86605 85665 85665 85635 85635 85638 86605 85638
 85638 86143 86143 86605 86026 85134 85133 85233 84219 84751
 84751 84191 85568 86212 86282 85568 85134 84792 85133 85134
 86026 84274 84274 84276 84784 84301 84301 84176 84176 84178
 84474 84480 84480 84484 84474 84476 85007 86046 86046 86045
 86045 85007 86047 86046 84535 86240 86240 85985 85555 85607
 85607 85927 85927 85556 85287 85395 85395 84123 85395 86241
 86241 85287 86304 86310 86310 86345 86275 86078 84999 84982
 84982 84998 84999 85454 85454 84983 84983 84982 85454 85450
 84120 84121 84121 86274 86274 86079 86079 84120 86609 86564
 86282 86609 86212 86213 86213 86564 86564 86282 86282 86212
 86210 86209 85748 84310 85748 85749 84862 84861 85567 85748
 85567 85749 86310 86041 86041 86304 86384 85556 84754 84748
 84749 84754 84750 84754 84300 84754 84750 84300 85334 84860
 84861 85748 84310 84308 84308 84861 85300 86564 86138 86139
 84484 86138 84747 84751 84751 86074 86074 84191 86277 86079
 86073 86077 86077 86277 85007 86047 86047 86049 86049 85008
 85007 85006 85006 85982 85982 85984 85550 85552 85552 85554
 85554 85550 85453 85454 85454 85451 85454 85455 85299 85306
 86212 85306 85307 86241 86241 86242 86242 85307 85307 86226
 85307 85306 86211 86241 86211 85306 84155 84029 84029 84031
 84161 84155 84155 84157 86276 86078 86078 86072 86072 86074
 86276 86274 86274 84190 84191 86276 86074 86276 85289 86346
 86132 86586 86215 86586 84273 84270 84270 86215 86132 86215
 86027 86132 86132 86582 84181 84748 84182 84223 84223 84753
 84753 84182 84182 84036 84036 84223 84753 84752 84752 84748
 84748 84753 86405 86278 86278 85289 85289 86405 84047 84041
 84041 84302 86278 86312 85301 85303 86313 84046 84046 84042
 84042 85554 86309 86041 86041 85550 85550 86309 86311 86343
 86310 86309 86311 86309 86309 86313 86313 85554 86312 86313
 84046 86312 84277 86346 86405 86404 86404 84276 84276 84277
 86405 85132 85132 86404 86312 86311 86311 86313 86346 86343
 84302 84047 84047 84301 86405 84302 84302 84301 84785 86405
 88572 88737 88737 88876 88876 88874 88850 88851 88851 88547
 88851 88852 88852 88547 88853 88547 88576 88875 88877 88576
 88570 88874 88874 88875 88864 88566 88566 88866 88580 88865
 88870 88566 88871 88872 88569 88872 88872 88873 88873 88569
 88582 88883 88883 88881 88881 88582 88576 88585 88585 88582
 88585 88882 88882 88878 88878 88585 89031 88737 84091 84093
 84093 84086 84093 88876 89147 89146 89146 88850 89147 88851
 88852 88853 88853 89149 89149 89148 89148 88852 88868 89168
 88870 89170 84086 84092 88877 88875 88875 84093 84093 84092
 83951 88877 88874 84093 88863 88865 89165 89162 89162 88863
 88864 88866 88865 88864 88864 89164 89165 88865 88866 88870
 89166 88866 89174 89172 88872 89174 89174 89175 89175 88873
 88879 88873 89175 89176 89176 88879 88880 88883 89177 88880
 89179 89181 89181 88883 89176 89177 88877 88878 83952 83951
 88882 88881 88881 89179 88878 83952 83952 83953 83953 88882
 88876 89031 89031 84094 84094 84091 89147 89428 89428 89427
 89147 89148 89429 89428 89149 89430 89430 89429 89429 89148
 89440 89161 89442 89440 89441 89440 89161 89442 89442 89443
 89163 89161 89163 89443 89443 89444 89163 89444 89445 89163
 89431 89150 89169 89168 89168 89171 89171 89173 89173 89169
 89168 89170 89170 89171 89161 89441 89441 89431 89162 89163
 89445 89447 89447 89165 89164 89166 89166 89449 89449 89446
 89165 89164 89164 89446 89446 89447 89171 89450 89450 89448
 89170 89166 89448 89171 89173 89452 89453 89173 89451 89173
 89454 89174 89178 89175 89178 89455 84095 84100 89180 84097
 84097 84095 89458 89182 89182 84098 84098 84097 89457 89458
 89178 89456 89456 89457 89457 89182 89182 89178 89177 89181
 89178 89177 89181 89182 89182 89180 89180 89179 89176 89178
 83953 89179 89180 83953 83952 84100 84100 89180 85747 85737
 85737 89427 89429 85746 85747 89428 84547 84548 84548 89430
 89442 85662 84760 89440 84546 84548 84548 89441 89443 85663
 85663 85662 89444 86425 86425 85663 85935 85934 85936 85935
 89444 89445 89445 85936 85935 86425 85933 85094 85932 85933
 85933 85936 85936 85934 85012 85096 85096 86576 86576 85012
 85645 85012 86576 85645 89431 89430 84548 89431 85936 89447
 89446 85936 85933 86576 86576 89450 89449 89448 89448 85933
 85933 89449 85641 85980 85980 85981 85981 85641 84534 85980
 84536 84534 84535 84534 89451 89452 86576 89451 89453 89452
 89452 84496 84496 85641 85981 89453 89450 89451 84535 84536
 84536 84533 89454 89453 85981 89454 89455 89454 89456 89455
 89455 85981 85981 84536 84538 84096 84096 85335 89458 84098
 84538 84540 84097 84096 84096 84098 89457 84536 84540 89458
 89456 84536 84000 84109 84109 84101 85335 83994 83994 84096
 83994 83992 83992 84000 84000 84096 84001 84000 84096 84095
 5192 5193 5193 5194 5194 5192 5195 5194 5195 5193
 5193 5196 5196 5195 5198 5196 5193 5197 5197 5198
 5198 5193 5200 5196 5197 5202 5202 5198 5200 5198
 5202 5203 5203 5198 5204 5197 5197 5205 5197 5192
 5206 5200 5200 5207 5207 5206 5200 5203 5260 5263
 5263 5262 5260 5257 5262 5260 5262 5257 5257 5265
 5266 5265 5259 5266 5266 5257 5262 5267 5267 5263
 5262 5268 5268 5267 5262 5265 5259 5269 5517 5518
 5519 5517 5519 5518 5518 5520 5521 5518 5518 5523
 5523 5521 5518 5522 5522 5523 5524 5521 5526 5524
 5521 5525 5521 5526 5520 5521 5525 5523 5523 5527
 5522 5527 5525 5527 5527 5528 5524 5525 5525 5529
 5525 5528 5528 5529 5530 5524 5531 5530 5524 5529
 5529 5531 5531 5524 8799 8800 8800 8804 8804 8799
 8800 8801 8801 8799 8800 8802 8802 8801 8800 8803
 8803 8802 8800 8805 8805 8803 8804 8805 8802 8806
 8807 8802 8806 8803 8803 8808 8808 8806 8809 8803
 8805 8810 8810 8803 8805 8811 8812 8811 8812 8805
 9350 9351 9351 9355 9355 9356 9356 9351 9355 9362
 9362 9356 8801 13401 13401 8799 13401 13402 13402 8799
 13401 13403 13403 13402 13401 13404 13404 13403 13401 13405
 13405 13404 8801 8807 8807 13401 13406 13404 13404 13407
 13407 13406 13408 13403 13407 13408 13408 13404 13405 8807
 8807 13409 13409 13405 13406 13405 13405 13410 13409 13410
 13411 13406 13406 13412 13412 13411 13406 13410 13410 13411
 8807 8806 8806 13409 16647 16652 16652 16646 16646 16647
 16647 16648 16647 16649 16650 16649 16650 16647 16647 16651
 16653 16651 16652 16653 16653 16647 16654 16651 16651 16655
 16653 16655 16653 16659 16659 16658 16652 16658 16658 16653
 16652 16660 16646 16660 20519 8799 8799 20520 13402 20520
 20521 13402 20522 20521 13403 20522 20522 13402 13408 20522
 9362 21167 9355 21167 21165 21167 21165 21169 21169 21166
 21165 21168 21168 21169 25489 25490 25491 25490 25492 25491
 25492 25490 25493 25490 25490 25495 25495 25493 25490 25494
 25494 25495 25496 25495 25496 25494 25494 25497 25497 25496
 25494 25489 25489 25491 25497 25489 25489 25498 25498 25499
 25499 25489 25491 25501 25492 25500 25500 25491 25501 25498
 25498 25491 20522 27953 20520 20521 20521 5263 20521 27953
 27953 27954 27954 20521 27955 27953 13408 27955 27955 20522
 20519 20520 5267 20519 5267 20520 20520 5263 28368 8811
 28368 8812 8812 28369 8812 28370 8812 28371 8812 8804
 8804 28371 8804 20519 30477 16659 30477 16658 16658 30478
 16658 16660 16660 30478 31436 31437 31437 31438 31438 31436
 31439 31438 31439 31437 31440 31439 31440 31437 31437 31441
 31441 31442 31442 31437 31440 31444 31444 31443 31440 31442
 31442 31443 31443 31440 31444 31445 31445 31440 31442 31446
 31447 31446 31447 31442 31443 31448 31443 31446 31446 31449
 31449 31443 32788 32790 32790 32787 32787 32788 32789 32787
 32789 32788 32789 25496 32792 32787 32787 32793 32787 25496
 32794 32787 32789 32795 32789 6523 13410 33462 36510 36511
 36514 36510 36512 36510 36512 36511 36511 36513 36513 36512
 5194 36511 5192 36511 36511 36514 36514 36515 36515 36511
 36510 36516 36510 36517 36510 36518 36518 36517 36518 36512
 36512 36519 36520 36519 36520 36512 36992 36988 36988 36989
 36990 36988 36990 36989 36989 36991 36991 36990 36989 36992
 9355 9350 9350 38773 9350 38770 38770 38774 38774 9350
 38770 38776 38776 38774 38775 38776 39416 39417 39419 39416
 39418 39416 39418 39417 39417 5529 5531 39417 39417 39420
 39420 5531 39417 39419 39419 39420 39421 39416 39416 39422
 39423 39416 39421 39418 39424 39418 39418 5529 5529 39425
 39425 39418 5205 5192 5192 36515 5205 36515 41014 5205
 36515 41013 41014 36515 41013 36514 36514 41015 36514 36516
 5526 42302 42300 5526 5526 42301 42301 42300 5526 5530
 5530 42301 42302 5520 5520 5526 5530 42303 42303 42301
 5530 42304 42304 42303 5530 42305 42305 42304 44912 44907
 44907 44908 44908 44909 44910 44909 44910 44908 44908 44911
 44913 44911 44908 44912 44913 44908 44907 39420 39420 44912
 44914 44907 44915 44914 44915 44907 44907 44909 44909 44916
 44916 44907 44909 44917 44917 44916 44918 44917 44910 44918
 44918 44909 16648 16649 16649 48028 16648 48028 48028 48029
 48029 16648 16646 16648 48033 16646 48033 16648 25496 32795
 25495 32795 25493 32795 6518 25493 6518 32795 32795 6523
 6518 6526 25492 25493 50142 25492 50142 25493 25493 50143
 25493 6526 6526 50143 25497 32794 32794 25496 53213 53208
 53208 53209 53209 53210 53211 53210 53211 53209 53212 53211
